,edition,year,country,country_noc,gold,silver,bronze,total
0,1984 Summer Olympics,1984,United States,USA,83,61,30,174
1,1984 Summer Olympics,1984,Romania,ROU,20,16,17,53
2,1984 Summer Olympics,1984,West Germany,FRG,17,19,23,59
3,1984 Summer Olympics,1984,People's Republic of China,CHN,15,8,9,32
4,1984 Summer Olympics,1984,Italy,ITA,14,6,12,32
5,1984 Summer Olympics,1984,Canada,CAN,10,18,16,44
6,1984 Summer Olympics,1984,Japan,JPN,10,8,14,32
7,1984 Summer Olympics,1984,New Zealand,NZL,8,1,2,11
8,1984 Summer Olympics,1984,Yugoslavia,YUG,7,4,7,18
9,1984 Summer Olympics,1984,Republic of Korea,KOR,6,6,7,19
10,1984 Summer Olympics,1984,Great Britain,GBR,5,11,21,37
11,1984 Summer Olympics,1984,France,FRA,5,7,16,28
12,1984 Summer Olympics,1984,Netherlands,NED,5,2,6,13
13,1984 Summer Olympics,1984,Australia,AUS,4,8,12,24
14,1984 Summer Olympics,1984,Finland,FIN,4,2,6,12
15,1984 Summer Olympics,1984,Sweden,SWE,2,11,6,19
16,1984 Summer Olympics,1984,Mexico,MEX,2,3,1,6
17,1984 Summer Olympics,1984,Morocco,MAR,2,0,0,2
18,1984 Summer Olympics,1984,Brazil,BRA,1,5,2,8
19,1984 Summer Olympics,1984,Spain,ESP,1,2,2,5
20,1984 Summer Olympics,1984,Belgium,BEL,1,1,2,4
21,1984 Summer Olympics,1984,Austria,AUT,1,1,1,3
22,1984 Summer Olympics,1984,Kenya,KEN,1,0,2,3
23,1984 Summer Olympics,1984,Portugal,POR,1,0,2,3
24,1984 Summer Olympics,1984,Pakistan,PAK,1,0,0,1
25,1984 Summer Olympics,1984,Switzerland,SUI,0,4,4,8
26,1984 Summer Olympics,1984,Denmark,DEN,0,3,3,6
27,1984 Summer Olympics,1984,Jamaica,JAM,0,1,2,3
28,1984 Summer Olympics,1984,Norway,NOR,0,1,2,3
29,1984 Summer Olympics,1984,Greece,GRE,0,1,1,2
30,1984 Summer Olympics,1984,Nigeria,NGR,0,1,1,2
31,1984 Summer Olympics,1984,Puerto Rico,PUR,0,1,1,2
32,1984 Summer Olympics,1984,Colombia,COL,0,1,0,1
33,1984 Summer Olympics,1984,Côte d'Ivoire,CIV,0,1,0,1
34,1984 Summer Olympics,1984,Egypt,EGY,0,1,0,1
35,1984 Summer Olympics,1984,Ireland,IRL,0,1,0,1
36,1984 Summer Olympics,1984,Peru,PER,0,1,0,1
37,1984 Summer Olympics,1984,Syrian Arab Republic,SYR,0,1,0,1
38,1984 Summer Olympics,1984,Thailand,THA,0,1,0,1
39,1984 Summer Olympics,1984,Türkiye,TUR,0,0,3,3
40,1984 Summer Olympics,1984,Venezuela,VEN,0,0,3,3
41,1984 Summer Olympics,1984,Algeria,ALG,0,0,2,2
42,1984 Summer Olympics,1984,Cameroon,CMR,0,0,1,1
43,1984 Summer Olympics,1984,Chinese Taipei,TPE,0,0,1,1
44,1984 Summer Olympics,1984,Dominican Republic,DOM,0,0,1,1
45,1984 Summer Olympics,1984,Iceland,ISL,0,0,1,1
46,1984 Summer Olympics,1984,Zambia,ZAM,0,0,1,1
47,1988 Summer Olympics,1988,Soviet Union,URS,55,31,46,132
48,1988 Summer Olympics,1988,East Germany,GDR,37,35,30,102
49,1988 Summer Olympics,1988,United States,USA,36,31,27,94
50,1988 Summer Olympics,1988,Republic of Korea,KOR,12,10,11,33
51,1988 Summer Olympics,1988,West Germany,FRG,11,14,15,40
52,1988 Summer Olympics,1988,Hungary,HUN,11,6,6,23
53,1988 Summer Olympics,1988,Bulgaria,BUL,10,12,13,35
54,1988 Summer Olympics,1988,Romania,ROU,7,11,6,24
55,1988 Summer Olympics,1988,France,FRA,6,4,6,16
56,1988 Summer Olympics,1988,Italy,ITA,6,4,4,14
57,1988 Summer Olympics,1988,People's Republic of China,CHN,5,11,12,28
58,1988 Summer Olympics,1988,Great Britain,GBR,5,10,9,24
59,1988 Summer Olympics,1988,Kenya,KEN,5,2,2,9
60,1988 Summer Olympics,1988,Japan,JPN,4,3,7,14
61,1988 Summer Olympics,1988,Australia,AUS,3,6,5,14
62,1988 Summer Olympics,1988,Yugoslavia,YUG,3,4,5,12
63,1988 Summer Olympics,1988,Czechoslovakia,TCH,3,3,2,8
64,1988 Summer Olympics,1988,New Zealand,NZL,3,2,8,13
65,1988 Summer Olympics,1988,Canada,CAN,3,2,5,10
66,1988 Summer Olympics,1988,Poland,POL,2,5,9,16
67,1988 Summer Olympics,1988,Norway,NOR,2,3,0,5
68,1988 Summer Olympics,1988,Netherlands,NED,2,2,5,9
69,1988 Summer Olympics,1988,Denmark,DEN,2,1,1,4
70,1988 Summer Olympics,1988,Brazil,BRA,1,2,3,6
71,1988 Summer Olympics,1988,Finland,FIN,1,1,2,4
72,1988 Summer Olympics,1988,Spain,ESP,1,1,2,4
73,1988 Summer Olympics,1988,Türkiye,TUR,1,1,0,2
74,1988 Summer Olympics,1988,Morocco,MAR,1,0,2,3
75,1988 Summer Olympics,1988,Austria,AUT,1,0,0,1
76,1988 Summer Olympics,1988,Portugal,POR,1,0,0,1
77,1988 Summer Olympics,1988,Suriname,SUR,1,0,0,1
78,1988 Summer Olympics,1988,Sweden,SWE,0,4,7,11
79,1988 Summer Olympics,1988,Switzerland,SUI,0,2,2,4
80,1988 Summer Olympics,1988,Jamaica,JAM,0,2,0,2
81,1988 Summer Olympics,1988,Argentina,ARG,0,1,1,2
82,1988 Summer Olympics,1988,Chile,CHI,0,1,0,1
83,1988 Summer Olympics,1988,Costa Rica,CRC,0,1,0,1
84,1988 Summer Olympics,1988,Indonesia,INA,0,1,0,1
85,1988 Summer Olympics,1988,Islamic Republic of Iran,IRI,0,1,0,1
86,1988 Summer Olympics,1988,Netherlands Antilles,AHO,0,1,0,1
87,1988 Summer Olympics,1988,Peru,PER,0,1,0,1
88,1988 Summer Olympics,1988,Senegal,SEN,0,1,0,1
89,1988 Summer Olympics,1988,United States Virgin Islands,ISV,0,1,0,1
90,1988 Summer Olympics,1988,Belgium,BEL,0,0,2,2
91,1988 Summer Olympics,1988,Mexico,MEX,0,0,2,2
92,1988 Summer Olympics,1988,Colombia,COL,0,0,1,1
93,1988 Summer Olympics,1988,Djibouti,DJI,0,0,1,1
94,1988 Summer Olympics,1988,Greece,GRE,0,0,1,1
95,1988 Summer Olympics,1988,Mongolia,MGL,0,0,1,1
96,1988 Summer Olympics,1988,Pakistan,PAK,0,0,1,1
97,1988 Summer Olympics,1988,Philippines,PHI,0,0,1,1
98,1988 Summer Olympics,1988,Thailand,THA,0,0,1,1
99,1992 Summer Olympics,1992,Unified Team,EUN,45,38,29,112
100,1992 Summer Olympics,1992,United States,USA,37,34,37,108
101,1992 Summer Olympics,1992,Germany,GER,33,21,28,82
102,1992 Summer Olympics,1992,People's Republic of China,CHN,16,22,16,54
103,1992 Summer Olympics,1992,Cuba,CUB,14,6,11,31
104,1992 Summer Olympics,1992,Spain,ESP,13,7,2,22
105,1992 Summer Olympics,1992,Republic of Korea,KOR,12,5,12,29
106,1992 Summer Olympics,1992,Hungary,HUN,11,12,7,30
107,1992 Summer Olympics,1992,France,FRA,8,5,16,29
108,1992 Summer Olympics,1992,Australia,AUS,7,9,11,27
