year,country_name,population,gdp_pc,combined_medals_count
1984,Aruba,64174,,0
1988,Aruba,64332,9274.51,0
1992,Aruba,70192,13657.67,0
1994,Aruba,74710,16675.28,0
1996,Aruba,79417,17375.23,0
1998,Aruba,84355,19742.32,0
2000,Aruba,89101,21026.17,0
2002,Aruba,91781,21375.27,0
2004,Aruba,93540,24105.52,0
2006,Aruba,95606,25832.93,0
2008,Aruba,97996,29011.64,0
2010,Aruba,100341,24452.59,0
2012,Aruba,102112,25611.18,0
2014,Aruba,103594,26940.26,0
2016,Aruba,104874,28449.71,0
2018,Aruba,105962,30918.48,0
2020,Aruba,106585,24008.13,0
2022,Aruba,106445,33300.84,0
1984,Afghanistan,10243686,,0
1988,Afghanistan,10383460,,0
1992,Afghanistan,12057433,,0
1994,Afghanistan,15455555,,0
1996,Afghanistan,17106595,,0
1998,Afghanistan,18493132,,0
2000,Afghanistan,19542982,180.19,0
2002,Afghanistan,21000256,182.17,0
2004,Afghanistan,23553551,221.83,0
2006,Afghanistan,25442944,274.02,0
2008,Afghanistan,26427199,382.53,1
2010,Afghanistan,28189672,562.5,0
2012,Afghanistan,30466479,653.42,1
2014,Afghanistan,32716210,626.51,0
2016,Afghanistan,34636207,523.05,0
2018,Afghanistan,36686784,492.09,0
2020,Afghanistan,38972230,512.06,0
2022,Afghanistan,41128771,352.6,0
1984,Angola,9617702,,0
1988,Angola,11060261,,0
1992,Angola,12632507,,0
1994,Angola,13462031,329.22,0
1996,Angola,14383350,454.38,0
1998,Angola,15366864,423.4,0
2000,Angola,16394062,556.88,0
2002,Angola,17516139,872.66,0
2004,Angola,18771125,1254.7,0
2006,Angola,20162340,2597.96,0
2008,Angola,21691522,4081.72,0
2010,Angola,23364185,3586.66,0
2012,Angola,25188292,5083.83,0
2014,Angola,27128337,5011.98,0
2016,Angola,29154746,1809.71,0
2018,Angola,31273533,2540.51,0
2020,Angola,33428486,1450.91,0
2022,Angola,35588987,2933.48,0
1984,Albania,2904429,639.48,0
1988,Albania,3142336,652.77,0
1992,Albania,3247039,200.85,0
1994,Albania,3207536,586.42,0
1996,Albania,3168033,1009.98,0
1998,Albania,3128530,813.79,0
2000,Albania,3089027,1126.68,0
2002,Albania,3051010,1425.12,0
2004,Albania,3026939,2373.58,0
2006,Albania,2992547,2972.74,0
2008,Albania,2947314,4370.54,0
2010,Albania,2913021,4094.35,0
2012,Albania,2900401,4247.63,0
2014,Albania,2889104,4578.63,0
2016,Albania,2876101,4124.06,0
2018,Albania,2866376,5287.66,0
2020,Albania,2837849,5343.04,0
2022,Albania,2777689,6810.11,0
1984,Andorra,42181,7825.16,0
1988,Andorra,49654,14529.06,0
1992,Andorra,57283,21123.06,0
1994,Andorra,61037,16670.94,0
1996,Andorra,64147,19081.55,0
1998,Andorra,65186,18592.24,0
2000,Andorra,66097,21674.3,0
2002,Andorra,70849,24901.97,0
2004,Andorra,76933,37698.33,0
2006,Andorra,80221,43122.6,0
2008,Andorra,76055,53938.85,0
2010,Andorra,71519,48237.89,0
2012,Andorra,71013,44902.38,0
2014,Andorra,71621,45680.53,0
2016,Andorra,72540,39931.22,0
2018,Andorra,75013,42904.83,0
2020,Andorra,77700,37207.22,0
2022,Andorra,79824,42350.7,0
1984,United Arab Emirates,1308331,31955.18,0
1988,United Arab Emirates,1683681,21545.46,0
1992,United Arab Emirates,2116231,25630.08,0
1994,United Arab Emirates,2329024,25463.5,0
1996,United Arab Emirates,2572735,28596.51,0
1998,United Arab Emirates,2921130,25905.84,0
2000,United Arab Emirates,3275333,31855.5,0
2002,United Arab Emirates,3633655,30221.97,0
2004,United Arab Emirates,3993339,37017.74,1
2006,United Arab Emirates,4898954,45339.59,0
2008,United Arab Emirates,6988685,45140.77,0
2010,United Arab Emirates,8481771,35392.26,0
2012,United Arab Emirates,8664969,44386.79,0
2014,United Arab Emirates,8835951,46865.96,0
2016,United Arab Emirates,8994263,41054.54,1
2018,United Arab Emirates,9140169,46722.27,0
2020,United Arab Emirates,9287289,37629.17,0
2022,United Arab Emirates,9441129,53707.98,0
1984,Argentina,29832197,3787.47,0
1988,Argentina,31690792,4005.2,2
1992,Argentina,33568285,6815.33,1
1994,Argentina,34488696,7464.47,0
1996,Argentina,35389362,7690.16,3
1998,Argentina,36233195,8250.67,0
2000,Argentina,37070774,7666.52,4
2002,Argentina,37885028,2579.49,0
2004,Argentina,38668796,4258.16,6
2006,Argentina,39476851,5890.98,0
2008,Argentina,40273769,8977.51,6
2010,Argentina,40788453,10385.96,0
2012,Argentina,41733271,13082.66,4
2014,Argentina,42669500,12334.8,0
2016,Argentina,43590368,12790.26,4
2018,Argentina,44494502,11795.16,0
2020,Argentina,45376763,8500.84,3
2022,Argentina,46234830,13650.6,0
1984,Armenia,3272102,,0
1988,Armenia,3366838,,0
1992,Armenia,3574555,356.08,0
1994,Armenia,3373713,389.83,0
1996,Armenia,3298898,484.09,2
1998,Armenia,3240550,584.38,0
2000,Armenia,3168523,603.3,1
2002,Armenia,3105037,765.32,0
2004,Armenia,3065745,1166.64,0
2006,Armenia,3026486,2109.53,0
2008,Armenia,2983421,3908.95,5
2010,Armenia,2946293,3143.03,0
2012,Armenia,2914421,3643.72,2
2014,Armenia,2889930,4017.23,0
2016,Armenia,2865835,3679.95,4
2018,Armenia,2836557,4391.92,0
2020,Armenia,2805608,4505.87,4
2022,Armenia,2780469,7018.05,0
1984,American Samoa,38168,,0
1988,American Samoa,44532,,0
1992,American Samoa,50078,,0
1994,American Samoa,52288,,0
1996,American Samoa,54500,,0
1998,American Samoa,56603,,0
2000,American Samoa,58230,,0
2002,American Samoa,58177,8800.73,0
2004,American Samoa,57626,8832.82,0
2006,American Samoa,56837,8673.93,0
2008,American Samoa,55891,10019.5,0
2010,American Samoa,54849,10446.86,0
2012,American Samoa,53691,11920.06,0
2014,American Samoa,52217,12314.0,0
2016,American Samoa,50448,13300.82,0
2018,American Samoa,48424,13195.94,0
2020,American Samoa,46189,15609.78,0
2022,American Samoa,44273,19673.39,0
1984,Antigua and Barbuda,65362,3246.42,0
1988,Antigua and Barbuda,63982,6429.53,0
1992,Antigua and Barbuda,64659,8121.12,0
1994,Antigua and Barbuda,67072,9319.12,0
1996,Antigua and Barbuda,69798,9729.66,0
1998,Antigua and Barbuda,72572,10882.47,0
2000,Antigua and Barbuda,75055,11998.56,0
2002,Antigua and Barbuda,77195,11632.73,0
2004,Antigua and Barbuda,78941,12999.35,0
2006,Antigua and Barbuda,80895,16114.08,0
2008,Antigua and Barbuda,83251,18708.97,0
2010,Antigua and Barbuda,85695,15149.72,0
2012,Antigua and Barbuda,87674,15136.84,0
2014,Antigua and Barbuda,89236,15451.5,0
2016,Antigua and Barbuda,90564,16449.06,0
2018,Antigua and Barbuda,91626,18133.82,0
2020,Antigua and Barbuda,92664,15224.86,0
2022,Antigua and Barbuda,93763,19919.73,0
1984,Australia,15579391,12421.47,24
1988,Australia,16532164,14284.52,14
1992,Australia,17478635,18623.79,27
1994,Australia,17805468,18129.4,1
1996,Australia,18224767,22021.78,41
1998,Australia,18607584,21479.11,1
2000,Australia,19028802,21870.42,58
2002,Australia,19495210,20301.84,2
2004,Australia,19932722,30836.73,50
2006,Australia,20450966,36595.71,2
2008,Australia,21249199,49701.28,46
2010,Australia,22031750,52147.02,3
2012,Australia,22733465,68078.04,35
2014,Australia,23475686,62558.24,3
2016,Australia,24190907,49918.79,29
2018,Australia,24963258,57273.52,3
2020,Australia,25649248,51868.25,46
2022,Australia,26014399,65077.68,4
1984,Austria,7561434,8991.07,3
1984,Austria,7561434,8991.07,1
1988,Austria,7585317,17578.62,1
1988,Austria,7585317,17578.62,10
1992,Austria,7840709,24880.16,2
1992,Austria,7840709,24880.16,21
1994,Austria,7936118,25646.7,9
1996,Austria,7959017,29809.08,3
1998,Austria,7976789,27361.88,17
2000,Austria,8011566,24625.6,3
2002,Austria,8081957,26527.59,17
2004,Austria,8171966,36889.23,7
2006,Austria,8268641,40669.33,23
2008,Austria,8321496,51919.98,3
2010,Austria,8363404,46903.76,16
2012,Austria,8429991,48564.92,0
2014,Austria,8546356,51786.38,17
2016,Austria,8736668,45307.59,1
2018,Austria,8840521,51466.56,14
2020,Austria,8916864,48789.5,7
2022,Austria,9041851,52084.68,18
1984,Azerbaijan,6567850,,0
1988,Azerbaijan,6974600,,0
1992,Azerbaijan,7382050,60.24,0
1994,Azerbaijan,7596550,157.06,0
1996,Azerbaijan,7763000,409.19,1
1998,Azerbaijan,7913000,561.91,0
2000,Azerbaijan,8048600,655.1,3
2002,Azerbaijan,8171950,763.11,0
2004,Azerbaijan,8306500,1045.01,5
2006,Azerbaijan,8484550,2472.96,0
2008,Azerbaijan,8763400,5574.47,6
2010,Azerbaijan,9054332,5843.53,0
2012,Azerbaijan,9295784,7495.87,9
2014,Azerbaijan,9535079,7890.84,0
2016,Azerbaijan,9757812,3880.69,18
2018,Azerbaijan,9939771,4739.79,0
2020,Azerbaijan,10093121,4229.91,7
2022,Azerbaijan,10141756,7770.59,0
1984,Burundi,4842268,203.86,0
1988,Burundi,5271840,205.32,0
1992,Burundi,5743085,188.58,0
1994,Burundi,5586408,165.59,0
1996,Burundi,5930507,146.54,1
1998,Burundi,6035340,148.09,0
2000,Burundi,6307659,138.0,0
2002,Burundi,6648938,124.14,0
2004,Burundi,7120496,128.54,0
2006,Burundi,7658190,166.28,0
2008,Burundi,8278109,194.71,0
2010,Burundi,9126605,222.66,0
2012,Burundi,9795479,238.21,0
2014,Burundi,10494913,257.82,0
2016,Burundi,10903327,242.54,1
2018,Burundi,11493472,232.06,0
2020,Burundi,12220227,216.83,0
2022,Burundi,12889576,259.03,0
1984,Belgium,9855372,8457.27,4
1988,Belgium,9901664,16391.09,2
1992,Belgium,10045158,23372.62,3
1994,Belgium,10115603,24208.55,0
1996,Belgium,10156637,27489.56,6
1998,Belgium,10203008,25338.44,1
2000,Belgium,10251250,23098.89,5
2002,Belgium,10332785,25006.19,0
2004,Belgium,10421137,35429.41,3
2006,Belgium,10547958,38705.11,0
2008,Belgium,10709973,48303.4,2
2010,Belgium,10895586,44184.95,0
2012,Belgium,11106932,44670.56,3
2014,Belgium,11209057,47764.07,0
2016,Belgium,11331422,42012.62,6
2018,Belgium,11427054,47544.98,1
2020,Belgium,11538604,45587.97,7
2022,Belgium,11685814,49942.09,2
1984,Benin,4293070,244.84,0
1988,Benin,4831624,335.34,0
1992,Benin,5457778,310.62,0
1994,Benin,5923394,269.79,0
1996,Benin,6203860,380.59,0
1998,Benin,6584183,372.88,0
2000,Benin,6998023,503.0,0
2002,Benin,7431783,564.38,0
2004,Benin,7894554,784.12,0
2006,Benin,8402631,837.13,0
2008,Benin,8906469,1098.95,0
2010,Benin,9445710,1009.49,0
2012,Benin,10014078,1112.57,0
2014,Benin,10614844,1251.5,0
2016,Benin,11260085,1049.82,0
2018,Benin,11940683,1194.44,0
2020,Benin,12643123,1240.73,0
2022,Benin,13352864,1304.99,0
1984,Burkina Faso,7751476,188.34,0
1988,Burkina Faso,8663720,301.95,0
1992,Burkina Faso,9598555,349.71,0
1994,Burkina Faso,10091256,187.82,0
1996,Burkina Faso,10621210,243.53,0
1998,Burkina Faso,11201063,250.41,0
2000,Burkina Faso,11882888,249.8,0
2002,Burkina Faso,12632269,286.75,0
2004,Burkina Faso,13445977,405.45,0
2006,Burkina Faso,14316242,457.34,0
2008,Burkina Faso,15197915,621.89,0
2010,Burkina Faso,16116845,627.27,0
2012,Burkina Faso,17113732,733.97,0
2014,Burkina Faso,18169842,767.37,0
2016,Burkina Faso,19275498,665.79,0
2018,Burkina Faso,20392723,779.2,0
2020,Burkina Faso,21522626,823.55,1
2022,Burkina Faso,22673762,830.04,0
1984,Bangladesh,93534239,202.29,0
1988,Bangladesh,102688833,258.83,0
1992,Bangladesh,111272102,284.97,0
1994,Bangladesh,115614891,292.08,0
1996,Bangladesh,119876868,387.38,0
1998,Bangladesh,124350471,401.97,0
2000,Bangladesh,129193327,413.1,0
2002,Bangladesh,134139826,407.96,0
2004,Bangladesh,138789725,469.12,0
2006,Bangladesh,142628831,503.37,0
2008,Bangladesh,145421318,630.15,0
2010,Bangladesh,148391139,776.84,0
2012,Bangladesh,152090649,876.52,0
2014,Bangladesh,155961299,1108.52,0
2016,Bangladesh,159784568,1659.89,0
2018,Bangladesh,163683958,1963.31,0
2020,Bangladesh,167420951,2233.77,0
2022,Bangladesh,171186372,2687.9,0
1984,Bulgaria,8960679,1963.57,0
1988,Bulgaria,8981446,2511.39,35
1992,Bulgaria,8540164,1211.98,16
1994,Bulgaria,8443591,1148.49,0
1996,Bulgaria,8362826,1470.19,15
1998,Bulgaria,8256786,1820.45,1
2000,Bulgaria,8170172,1621.26,13
2002,Bulgaria,7837161,2092.98,3
2004,Bulgaria,7716860,3389.69,12
2006,Bulgaria,7601022,4523.15,1
2008,Bulgaria,7492561,7271.3,5
2010,Bulgaria,7395599,6863.67,0
2012,Bulgaria,7305888,7430.74,3
2014,Bulgaria,7223938,7912.27,0
2016,Bulgaria,7127822,7570.93,3
2018,Bulgaria,7025037,9447.66,0
2020,Bulgaria,6934015,10148.34,6
2022,Bulgaria,6465097,13974.45,0
1984,Bahrain,419217,10593.26,0
1988,Bahrain,483337,8709.94,0
1992,Bahrain,554470,9743.06,0
1994,Bahrain,593254,10671.02,0
1996,Bahrain,632756,10965.0,0
1998,Bahrain,672484,10455.73,0
2000,Bahrain,711442,12738.77,0
2002,Bahrain,748324,12820.0,0
2004,Bahrain,833451,15777.96,0
2006,Bahrain,970981,19057.8,0
2008,Bahrain,1110343,23155.82,0
2010,Bahrain,1213645,21186.81,0
2012,Bahrain,1224939,25102.73,1
2014,Bahrain,1311134,25464.76,0
2016,Bahrain,1409661,22877.94,2
2018,Bahrain,1487340,25415.85,0
2020,Bahrain,1477469,23433.19,1
2022,Bahrain,1472233,30146.93,0
1984,The Bahamas,241166,8463.46,0
1988,The Bahamas,260452,10819.27,0
1992,The Bahamas,281973,11025.88,1
1994,The Bahamas,293997,11085.15,0
1996,The Bahamas,304933,11835.39,1
1998,The Bahamas,315398,21665.39,0
2000,The Bahamas,325014,24849.61,3
2002,The Bahamas,334002,26590.14,0
2004,The Bahamas,343089,26393.41,2
2006,The Bahamas,352664,28829.85,0
2008,The Bahamas,362795,29013.63,2
2010,The Bahamas,373272,27046.66,0
2012,The Bahamas,382061,28059.66,1
2014,The Bahamas,389131,28201.56,0
2016,The Bahamas,395976,29661.14,2
2018,The Bahamas,401906,31389.93,0
2020,The Bahamas,406471,24499.16,2
2022,The Bahamas,409984,32041.25,0
1984,Belarus,9910000,,0
1988,Belarus,10140000,,0
1992,Belarus,10216470,900.51,0
1994,Belarus,10226955,1462.03,2
1996,Belarus,10159569,1452.51,15
1998,Belarus,10071963,1511.26,2
2000,Belarus,9979610,1276.28,17
2002,Belarus,9865548,1479.38,1
2004,Belarus,9730146,2378.34,13
2006,Belarus,9604924,3848.22,1
